ds,yhat,ref_product,depot_id
2026-02-10,1851.242,all,all
2026-02-11,1880.2903,all,all
2026-02-12,1835.2545,all,all
2026-02-13,1774.6149,all,all
2026-02-14,1697.299,all,all
2026-02-15,1623.0424,all,all
2026-02-16,1566.5437,all,all
2026-02-17,1534.753,all,all
2026-02-18,1543.024,all,all
2026-02-19,1568.3848,all,all
2026-02-20,1600.8279,all,all
2026-02-21,1635.5472,all,all
2026-02-22,1668.4147,all,all
2026-02-23,1687.4917,all,all
2026-02-24,1691.7035,all,all
2026-02-25,1675.873,all,all
2026-02-26,1655.9651,all,all
2026-02-27,1629.8291,all,all
2026-02-28,1597.1836,all,all
2026-03-01,1565.8414,all,all
2026-03-02,1538.7194,all,all
2026-03-03,1516.9269,all,all
2026-03-04,1501.8192,all,all
2026-03-05,1492.9493,all,all
2026-03-06,1489.2216,all,all
2026-03-07,1489.5931,all,all
2026-03-08,1492.1976,all,all
2026-03-09,1495.4525,all,all
2026-03-10,1498.4939,all,all
2026-03-11,1500.5472,all,all
2026-03-12,1501.0325,all,all
2026-03-13,1499.6102,all,all
2026-03-14,1496.6494,all,all
2026-03-15,1492.7257,all,all
2026-03-16,1488.3489,all,all
2026-03-17,1484.0499,all,all
2026-03-18,1480.3511,all,all
2026-03-19,1477.5392,all,all
2026-03-20,1475.7723,all,all
2026-03-21,1475.0363,all,all
2026-03-22,1475.1671,all,all
2026-03-23,1475.9222,all,all
2026-03-24,1477.0533,all,all
2026-03-25,1478.2343,all,all
2026-03-26,1479.2562,all,all
2026-03-27,1479.9492,all,all
2026-03-28,1480.2708,all,all
2026-03-29,1480.2257,all,all
2026-03-30,1479.8644,all,all
2026-03-31,1479.3113,all,all
2026-04-01,1478.6569,all,all
2026-04-02,1478.0013,all,all
2026-04-03,1477.433,all,all
2026-04-04,1476.9968,all,all
2026-04-05,1476.7164,all,all
2026-04-06,1476.591,all,all
2026-04-07,1476.5977,all,all
2026-04-08,1476.7009,all,all
2026-04-09,1476.8616,all,all
2026-04-10,1477.0405,all,all
2026-04-11,1477.2058,all,all
2026-04-12,1477.3329,all,all
2026-04-13,1477.41,all,all
2026-04-14,1477.4349,all,all
2026-04-15,1477.4138,all,all
2026-04-16,1477.3574,all,all
2026-04-17,1477.2806,all,all
2026-04-18,1477.1978,all,all
2026-04-19,1477.121,all,all
2026-04-20,1477.0596,all,all
2026-04-21,1477.0186,all,all
2026-04-22,1476.9995,all,all
2026-04-23,1477.0001,all,all
2026-04-24,1477.0161,all,all
2026-04-25,1477.0417,all,all
2026-04-26,1477.0712,all,all
2026-04-27,1477.0992,all,all
2026-04-28,1477.1226,all,all
2026-04-29,1477.1381,all,all
2026-04-30,1477.1455,all,all
2026-05-01,1477.1454,all,all
2026-05-02,1477.139,all,all
2026-05-03,1477.129,all,all
2026-05-04,1477.1173,all,all
2026-05-05,1477.1057,all,all
2026-05-06,1477.0961,all,all
2026-05-07,1477.0892,all,all
2026-05-08,1477.0854,all,all
2026-05-09,1477.0846,all,all
2026-05-10,1477.0863,all,all
2026-05-11,1477.0897,all,all
2026-05-12,1477.0939,all,all
2026-05-13,1477.098,all,all
2026-05-14,1477.1017,all,all
2026-05-15,1477.1044,all,all
2026-05-16,1477.1058,all,all
2026-05-17,1477.1063,all,all
2026-05-18,1477.1057,all,all
2026-05-19,1477.1045,all,all
2026-05-20,1477.1028,all,all
2026-05-21,1477.101,all,all
2026-05-22,1477.0995,all,all
2026-05-23,1477.0984,all,all
2026-05-24,1477.0977,all,all
2026-05-25,1477.0974,all,all
2026-05-26,1477.0975,all,all
2026-05-27,1477.0981,all,all
2026-05-28,1477.0988,all,all
2026-05-29,1477.0995,all,all
2026-05-30,1477.1001,all,all
2026-05-31,1477.1005,all,all
2026-06-01,1477.1008,all,all
2026-06-02,1477.101,all,all
2026-06-03,1477.101,all,all
2026-06-04,1477.1008,all,all
2026-06-05,1477.1006,all,all
2026-06-06,1477.1002,all,all
2026-06-07,1477.1,all,all
2026-06-08,1477.0999,all,all
2026-06-09,1477.0996,all,all
2026-06-10,1477.0996,all,all
2026-06-11,1477.0996,all,all
2026-06-12,1477.0996,all,all
2026-06-13,1477.0996,all,all
2026-06-14,1477.0996,all,all
2026-06-15,1477.0999,all,all
2026-06-16,1477.0999,all,all
2026-06-17,1477.1,all,all
2026-06-18,1477.1,all,all
2026-06-19,1477.1,all,all
2026-06-20,1477.1,all,all
2026-06-21,1477.1,all,all
2026-06-22,1477.1,all,all
2026-06-23,1477.0999,all,all
2026-06-24,1477.0999,all,all
2026-06-25,1477.1,all,all
2026-06-26,1477.1,all,all
2026-06-27,1477.0999,all,all
2026-06-28,1477.0999,all,all
2026-06-29,1477.0999,all,all
2026-06-30,1477.0999,all,all
2026-07-01,1477.0999,all,all
2026-07-02,1477.0999,all,all
2026-07-03,1477.0999,all,all
2026-07-04,1477.0999,all,all
2026-07-05,1477.0999,all,all
2026-07-06,1477.0999,all,all
2026-07-07,1477.0999,all,all
2026-07-08,1477.0999,all,all
2026-07-09,1477.0999,all,all
2026-07-10,1477.0999,all,all
2026-07-11,1477.0999,all,all
2026-07-12,1477.0999,all,all
2026-07-13,1477.0999,all,all
2026-07-14,1477.0999,all,all
2026-07-15,1477.0999,all,all
2026-07-16,1477.0999,all,all
2026-07-17,1477.0999,all,all
2026-07-18,1477.0999,all,all
2026-07-19,1477.0999,all,all
2026-07-20,1477.0999,all,all
2026-07-21,1477.0999,all,all
2026-07-22,1477.0999,all,all
2026-07-23,1477.0999,all,all
2026-07-24,1477.0999,all,all
2026-07-25,1477.0999,all,all
2026-07-26,1477.0999,all,all
2026-07-27,1477.0999,all,all
2026-07-28,1477.0999,all,all
2026-07-29,1477.0999,all,all
2026-07-30,1477.0999,all,all
2026-07-31,1477.0999,all,all
2026-08-01,1477.0999,all,all
2026-08-02,1477.0999,all,all
2026-08-03,1477.0999,all,all
2026-08-04,1477.0999,all,all
2026-08-05,1477.0999,all,all
2026-08-06,1477.0999,all,all
2026-08-07,1477.0999,all,all
2026-08-08,1477.0999,all,all
2026-08-09,1477.0999,all,all
2026-08-10,1477.0999,all,all
